Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-07-12,IOC,EQ,400.65,403.9,404.0,391.05,391.6,392.0,394.92,1389620,5.487868667e+13,,541796.0,0.3899
2010-07-13,IOC,EQ,392.0,393.0,397.7,391.3,392.6,393.5,394.31,1535227,6.053555886e+13,,864761.0,0.5633
2010-07-14,IOC,EQ,393.5,396.9,397.0,388.05,389.0,389.25,392.54,1903840,7.4734193635e+13,,755823.0,0.397
2010-07-15,IOC,EQ,389.25,391.1,391.1,372.25,374.9,374.45,378.23,2513572,9.5071543675e+13,,898706.0,0.3575
2010-07-16,IOC,EQ,374.45,375.1,381.95,370.45,378.3,378.15,377.53,1648545,6.2236726595e+13,,403962.0,0.245
2010-07-19,IOC,EQ,378.15,373.6,382.0,373.6,376.9,377.1,378.3,644175,2.4369407505e+13,,185039.0,0.2872
2010-07-20,IOC,EQ,377.1,377.1,379.4,370.2,370.5,371.3,373.94,846809,3.166587626e+13,,334782.0,0.3953
2010-07-21,IOC,EQ,371.3,373.5,378.45,371.75,374.0,374.15,374.63,952421,3.5680332845e+13,,295262.0,0.31
2010-07-22,IOC,EQ,374.15,374.15,377.0,372.05,374.05,374.75,374.75,568771,2.13144714e+13,,177128.0,0.3114
2010-07-23,IOC,EQ,374.75,376.0,376.7,370.9,374.0,373.25,373.71,973671,3.6386738075e+13,,392524.0,0.4031
2010-07-26,IOC,EQ,373.25,373.0,375.0,363.55,363.75,364.65,366.21,857545,3.1404163785e+13,,328145.0,0.3827
2010-07-27,IOC,EQ,364.65,362.0,368.0,361.75,362.0,363.35,365.18,819332,2.9920455075e+13,,488066.0,0.5957
2010-07-28,IOC,EQ,363.35,366.9,368.0,361.15,361.3,361.55,364.5,567612,2.068920172e+13,,208898.0,0.368
2010-07-29,IOC,EQ,361.55,362.05,363.75,352.3,359.0,354.9,357.46,1374376,4.9128606945e+13,,642108.0,0.4672
2010-07-30,IOC,EQ,354.9,355.5,363.8,354.05,362.15,362.0,360.29,763211,2.74977808e+13,,258070.0,0.3381
2010-08-02,IOC,EQ,362.0,362.3,364.45,357.1,358.1,358.05,359.54,671218,2.4132902175e+13,,377284.0,0.5621
2010-08-03,IOC,EQ,358.05,357.0,363.5,356.05,362.1,362.1,361.42,670673,2.4239743045e+13,,273919.0,0.4084
2010-08-04,IOC,EQ,362.1,362.65,364.45,358.6,359.75,359.25,360.91,351994,1.2703723145e+13,,154389.0,0.4386
2010-08-05,IOC,EQ,359.25,361.95,363.9,358.0,358.05,358.6,360.88,720651,2.600721318e+13,,290967.0,0.4038
2010-08-06,IOC,EQ,358.6,359.0,370.75,357.45,367.65,367.0,364.39,1106491,4.0318920995e+13,,381860.0,0.3451
2010-08-09,IOC,EQ,367.0,364.75,370.05,364.75,366.4,366.3,366.65,451641,1.655956681e+13,,218990.0,0.4849
2010-08-10,IOC,EQ,366.3,369.55,374.5,364.35,373.0,372.15,370.94,865464,3.2103789885e+13,,382860.0,0.4424
2010-08-11,IOC,EQ,372.15,374.0,381.8,373.0,376.7,375.9,377.6,1505437,5.6844879105e+13,,614476.0,0.4082
2010-08-12,IOC,EQ,375.9,377.0,385.3,375.2,381.05,381.35,381.58,1580787,6.031906372e+13,,584047.0,0.3695
2010-08-13,IOC,EQ,381.35,384.95,386.9,377.2,380.6,380.35,382.71,1116632,4.2734821135e+13,,574604.0,0.5146
2010-08-16,IOC,EQ,380.35,379.6,384.9,376.0,381.9,381.45,381.04,739373,2.8173336625e+13,,438555.0,0.5931
2010-08-17,IOC,EQ,381.45,383.0,390.85,382.0,387.4,386.55,386.56,1529388,5.9119488795e+13,,781678.0,0.5111
2010-08-18,IOC,EQ,386.55,390.0,393.0,386.0,388.3,388.5,390.0,781622,3.048326646e+13,,327306.0,0.4188
2010-08-19,IOC,EQ,388.5,390.0,391.9,387.15,388.1,389.15,389.65,467062,1.819924764e+13,,218391.0,0.4676
2010-08-20,IOC,EQ,389.15,390.15,397.55,388.9,391.95,392.45,393.94,1244231,4.901522561e+13,,555160.0,0.4462
2010-08-23,IOC,EQ,392.45,394.0,413.9,392.2,403.35,404.35,406.36,3511937,1.4270964109e+14,,724308.0,0.2062
2010-08-24,IOC,EQ,404.35,407.3,413.5,404.5,407.0,407.9,408.66,2441660,9.9781676595e+13,,969892.0,0.3972
2010-08-25,IOC,EQ,407.9,408.45,412.65,399.6,400.2,401.15,406.05,1267351,5.1460653505e+13,,455221.0,0.3592
2010-08-26,IOC,EQ,401.15,404.8,407.0,401.3,404.5,404.0,404.35,1087896,4.398858444e+13,,622148.0,0.5719
2010-08-27,IOC,EQ,404.0,406.0,416.7,403.5,410.3,410.25,412.53,2890592,1.19246155235e+14,,1137809.0,0.3936
2010-08-30,IOC,EQ,410.25,415.0,415.75,410.0,411.0,411.6,412.37,730947,3.0142354915e+13,,256994.0,0.3516
2010-08-31,IOC,EQ,411.6,410.8,414.9,406.05,410.3,411.15,410.34,1481319,6.0785049185e+13,,950579.0,0.6417
2010-09-01,IOC,EQ,411.15,414.5,428.0,411.25,423.45,423.95,422.82,1992806,8.4260553995e+13,,688041.0,0.3453
2010-09-02,IOC,EQ,423.95,430.0,434.85,423.0,423.45,424.3,427.57,1030053,4.404214177e+13,,300298.0,0.2915
2010-09-03,IOC,EQ,424.3,425.0,429.9,421.45,425.7,424.75,425.78,674353,2.871250007e+13,,198364.0,0.2942
2010-09-06,IOC,EQ,424.75,435.0,438.0,423.0,424.8,425.3,425.75,1537122,6.5442788685e+13,,714635.0,0.4649
2010-09-07,IOC,EQ,425.3,428.95,429.3,424.4,426.7,426.3,426.48,1399803,5.969831564e+13,,715552.0,0.5112
2010-09-08,IOC,EQ,426.3,414.0,417.25,410.7,414.45,413.75,414.28,1497543,6.204077231e+13,,647771.0,0.4326
2010-09-09,IOC,EQ,413.75,416.0,417.0,409.05,409.95,410.15,411.22,1121776,4.612928369e+13,,783373.0,0.6983
2010-09-13,IOC,EQ,410.15,418.0,420.0,411.5,418.45,418.8,416.49,1509462,6.2867202535e+13,,1062993.0,0.7042
2010-09-14,IOC,EQ,418.8,418.6,442.0,415.1,439.9,438.45,433.03,3158890,1.36788319645e+14,,924154.0,0.2926
2010-09-15,IOC,EQ,438.45,442.0,448.9,436.0,437.2,437.0,442.65,1704637,7.5455690025e+13,,491950.0,0.2886
2010-09-16,IOC,EQ,437.0,439.2,444.95,427.15,432.0,430.4,437.98,1456523,6.3792882335e+13,,473867.0,0.3253
2010-09-17,IOC,EQ,430.4,434.0,436.0,425.2,427.0,428.5,430.65,1897935,8.173382366e+13,,1042583.0,0.5493
2010-09-20,IOC,EQ,428.5,430.0,442.5,428.5,440.1,441.1,436.56,1923797,8.39857967e+13,,855592.0,0.4447
2010-09-21,IOC,EQ,441.1,450.0,450.0,436.1,438.4,438.35,440.87,1777293,7.835535222e+13,,480213.0,0.2702
2010-09-22,IOC,EQ,438.35,439.0,441.8,429.4,434.5,434.65,435.72,1072327,4.672333678e+13,,430199.0,0.4012
2010-09-23,IOC,EQ,434.65,436.7,438.0,432.25,435.5,435.25,435.5,624934,2.7215866435e+13,,269882.0,0.4319
2010-09-24,IOC,EQ,435.25,437.35,438.95,432.1,435.0,437.65,436.67,1097016,4.7903289755e+13,,671351.0,0.612
2010-09-27,IOC,EQ,437.65,440.0,455.0,437.6,451.55,449.75,447.58,2437469,1.09097247795e+14,,978497.0,0.4014
2010-09-28,IOC,EQ,449.75,449.0,456.9,443.05,445.4,445.35,449.79,1373862,6.1795021145e+13,,613951.0,0.4469
2010-09-29,IOC,EQ,445.35,444.0,447.7,429.35,429.65,431.0,434.77,1087875,4.729754542e+13,,523167.0,0.4809
2010-09-30,IOC,EQ,431.0,429.1,430.95,415.0,417.0,416.8,419.55,1537404,6.4502293295e+13,,840798.0,0.5469
2010-10-01,IOC,EQ,416.8,419.9,426.1,417.05,417.9,418.1,420.52,999516,4.203182073e+13,,565061.0,0.5653
2010-10-04,IOC,EQ,418.1,421.0,423.3,411.55,416.15,415.65,415.64,1388687,5.7720078765e+13,,730816.0,0.5263
2010-10-05,IOC,EQ,415.65,415.65,424.7,415.65,419.45,420.6,421.8,1118741,4.7188277945e+13,,606686.0,0.5423
2010-10-06,IOC,EQ,420.6,424.0,424.0,418.0,420.7,421.7,420.86,771336,3.2462631235e+13,,394721.0,0.5117
2010-10-07,IOC,EQ,421.7,421.0,433.7,418.25,426.0,424.55,428.02,1613984,6.908150443e+13,,581149.0,0.3601
2010-10-08,IOC,EQ,424.55,426.95,429.25,418.75,423.0,422.55,423.39,518899,2.1969703325e+13,,199085.0,0.3837
2010-10-11,IOC,EQ,422.55,425.0,425.3,414.0,414.5,415.1,419.24,677211,2.8391646015e+13,,383407.0,0.5662
2010-10-12,IOC,EQ,415.1,417.4,419.85,411.05,414.8,414.9,415.29,909196,3.7758388285e+13,,448431.0,0.4932
2010-10-13,IOC,EQ,414.9,416.0,420.0,414.0,418.2,417.65,417.52,848878,3.5442083545e+13,,455558.0,0.5367
2010-10-14,IOC,EQ,417.65,419.9,423.1,408.0,408.95,409.35,415.23,1272005,5.281804965e+13,,755898.0,0.5943
2010-10-15,IOC,EQ,409.35,409.8,414.0,399.15,402.0,401.85,406.96,1691176,6.8824162775e+13,,857422.0,0.507
2010-10-18,IOC,EQ,401.85,408.0,411.95,404.0,406.35,406.0,407.68,854471,3.483547012e+13,,226843.0,0.2655
2010-10-19,IOC,EQ,406.0,409.5,412.0,401.6,401.6,403.35,407.65,1196117,4.875978561e+13,,596953.0,0.4991
2010-10-20,IOC,EQ,403.35,403.95,410.8,403.35,409.5,409.2,407.93,623912,2.545147396e+13,,299299.0,0.4797
2010-10-21,IOC,EQ,409.2,410.0,416.35,407.45,415.5,414.8,411.57,540264,2.223579031e+13,,241720.0,0.4474
2010-10-22,IOC,EQ,414.8,416.55,429.7,415.65,429.35,428.1,424.09,1390287,5.8960522835e+13,,735431.0,0.529
2010-10-25,IOC,EQ,428.1,435.0,435.0,425.0,430.2,430.5,427.82,858459,3.672638271e+13,,468185.0,0.5454
2010-10-26,IOC,EQ,430.5,432.5,432.5,424.05,424.5,424.7,427.03,502292,2.1449620565e+13,,251352.0,0.5004
2010-10-27,IOC,EQ,424.7,420.8,426.75,412.1,418.6,419.9,419.97,454773,1.90989239e+13,,173429.0,0.3814
2010-10-28,IOC,EQ,419.9,419.9,429.8,418.15,423.0,420.95,424.34,1208813,5.1294877355e+13,,655297.0,0.5421
2010-10-29,IOC,EQ,420.95,419.0,429.0,411.0,413.0,418.05,422.51,596274,2.51934576e+13,,262247.0,0.4398
2010-11-01,IOC,EQ,418.05,420.0,427.9,419.95,422.65,422.9,424.05,647753,2.7467827175e+13,,316447.0,0.4885
2010-11-02,IOC,EQ,422.9,424.0,427.0,421.1,421.7,422.85,423.77,600571,2.5450460575e+13,,357723.0,0.5956
2010-11-03,IOC,EQ,422.85,423.1,427.0,422.0,423.0,423.45,424.24,355336,1.5074882845e+13,,204945.0,0.5768
2010-11-04,IOC,EQ,423.45,424.8,424.8,414.65,416.65,415.4,418.23,708416,2.962781583e+13,,563396.0,0.7953
2010-11-05,IOC,EQ,415.4,408.2,420.3,408.2,419.6,419.25,419.17,72923,3.05673799e+12,,40482.0,0.5551
2010-11-08,IOC,EQ,419.25,420.2,420.55,405.6,408.0,408.9,409.12,1082551,4.428903064e+13,,591338.0,0.5462
2010-11-09,IOC,EQ,408.9,410.5,414.25,410.0,412.95,412.4,412.27,495950,2.0446306185e+13,,244010.0,0.492
2010-11-10,IOC,EQ,412.4,410.0,419.4,410.0,413.5,413.1,415.58,577405,2.399574563e+13,,235397.0,0.4077
2010-11-11,IOC,EQ,413.1,416.0,418.3,406.5,409.0,407.8,411.19,305210,1.254982353e+13,,127200.0,0.4168
2010-11-12,IOC,EQ,407.8,410.0,411.8,400.05,404.7,402.55,405.77,480823,1.9510353315e+13,,234201.0,0.4871
2010-11-15,IOC,EQ,402.55,411.0,413.8,396.0,397.1,398.95,404.99,824179,3.337824022e+13,,299154.0,0.363
2010-11-16,IOC,EQ,398.95,401.0,401.0,385.0,391.0,389.9,391.58,732513,2.8683836805e+13,,352424.0,0.4811
2010-11-18,IOC,EQ,389.9,392.05,399.9,388.3,399.3,397.95,396.12,860712,3.4094385145e+13,,508562.0,0.5909
2010-11-19,IOC,EQ,397.95,399.5,402.0,390.25,391.5,392.8,397.44,579513,2.3032121975e+13,,299973.0,0.5176
2010-11-22,IOC,EQ,392.8,397.0,397.0,383.6,386.0,385.7,389.4,482798,1.8800213415e+13,,224502.0,0.465
2010-11-23,IOC,EQ,385.7,386.1,389.2,359.5,370.0,366.4,373.2,1696482,6.331247666e+13,,1067246.0,0.6291
2010-11-24,IOC,EQ,366.4,370.8,371.8,360.25,361.8,362.15,366.28,1059147,3.8794953725e+13,,744461.0,0.7029
2010-11-25,IOC,EQ,362.15,364.0,368.7,326.5,343.95,337.3,344.02,2067586,7.1128888295e+13,,1187600.0,0.5744
2010-11-26,IOC,EQ,337.3,345.0,347.9,330.0,343.9,344.2,341.56,1399197,4.7790965505e+13,,822826.0,0.5881
2010-11-29,IOC,EQ,344.2,346.6,349.5,334.0,345.0,344.55,342.46,516000,1.76710732e+13,,241888.0,0.4688
2010-11-30,IOC,EQ,344.55,347.6,349.8,339.1,347.1,346.65,345.83,1018018,3.520597025e+13,,767457.0,0.7539
2010-12-01,IOC,EQ,346.65,349.0,395.65,345.05,385.25,384.55,381.26,5113439,1.94953388785e+14,,1733158.0,0.3389
2010-12-02,IOC,EQ,384.55,390.0,407.2,385.0,385.3,385.7,391.52,2126201,8.324541493e+13,,705740.0,0.3319
2010-12-03,IOC,EQ,385.7,387.0,389.65,377.7,385.85,385.75,383.28,909983,3.487791126e+13,,543896.0,0.5977
2010-12-06,IOC,EQ,385.75,387.9,388.5,374.3,374.3,376.6,381.16,1362383,5.19279112e+13,,281216.0,0.2064
2010-12-07,IOC,EQ,376.6,377.8,377.8,366.75,368.65,369.15,371.27,489676,1.8180417085e+13,,179821.0,0.3672
2010-12-08,IOC,EQ,369.15,370.0,382.5,369.0,372.8,372.15,377.02,1094303,4.125755046e+13,,177295.0,0.162
2010-12-09,IOC,EQ,372.15,377.0,382.25,350.0,359.0,356.75,366.9,1345031,4.9348888905e+13,,421050.0,0.313
2010-12-10,IOC,EQ,356.75,357.1,369.3,351.7,368.5,366.6,364.13,609070,2.217779732e+13,,212763.0,0.3493
2010-12-13,IOC,EQ,366.6,365.0,370.0,360.1,366.4,366.65,365.62,441570,1.6144801545e+13,,130035.0,0.2945
2010-12-14,IOC,EQ,366.65,371.0,380.9,370.0,375.8,375.5,376.12,744042,2.798513935e+13,,252413.0,0.3392
2010-12-15,IOC,EQ,375.5,389.0,391.5,378.5,378.5,380.5,386.03,1570109,6.061122361e+13,,346561.0,0.2207
2010-12-16,IOC,EQ,380.5,384.9,384.9,374.15,379.7,379.35,379.12,475406,1.802349394e+13,,143656.0,0.3022
2010-12-20,IOC,EQ,379.35,379.35,379.7,366.05,367.0,367.65,370.51,658329,2.4391978345e+13,,340755.0,0.5176
2010-12-21,IOC,EQ,367.65,367.65,370.7,361.15,364.0,363.95,364.63,550538,2.00741002e+13,,296478.0,0.5385
2010-12-22,IOC,EQ,363.95,365.0,371.5,363.25,367.8,366.45,367.83,1713135,6.301454216e+13,,1231090.0,0.7186
2010-12-23,IOC,EQ,366.45,355.5,369.85,355.5,362.55,362.55,363.29,496249,1.802843211e+13,,268830.0,0.5417
2010-12-24,IOC,EQ,362.55,360.3,362.0,353.1,354.35,354.8,354.9,523812,1.859010398e+13,,284929.0,0.544
2010-12-27,IOC,EQ,354.8,360.0,360.05,352.25,354.0,354.3,354.52,416783,1.477566605e+13,,232689.0,0.5583
2010-12-28,IOC,EQ,354.3,354.3,357.7,346.6,347.4,347.65,350.17,824388,2.886778429e+13,,454539.0,0.5514
2010-12-29,IOC,EQ,347.65,350.0,353.3,345.85,348.0,348.45,349.07,1033660,3.6081947805e+13,,600668.0,0.5811
2010-12-30,IOC,EQ,348.45,346.0,346.0,335.15,337.8,337.3,340.09,1462811,4.9749315165e+13,,781647.0,0.5343
2010-12-31,IOC,EQ,337.3,340.1,346.0,337.5,343.4,342.4,343.44,888339,3.050897795e+13,,405312.0,0.4563
2011-01-03,IOC,EQ,342.4,344.0,354.7,344.0,354.35,353.6,351.27,896344,3.148602105e+13,,409610.0,0.457
2011-01-04,IOC,EQ,353.6,355.0,355.0,346.1,349.15,348.8,349.57,608854,2.1283523725e+13,,293045.0,0.4813
2011-01-05,IOC,EQ,348.8,350.0,355.45,347.5,349.0,349.5,350.83,868178,3.0458540585e+13,,487579.0,0.5616
2011-01-06,IOC,EQ,349.5,353.8,353.8,340.55,340.9,341.55,343.71,1006657,3.4599759885e+13,,573138.0,0.5693
2011-01-07,IOC,EQ,341.55,341.85,347.8,338.25,344.85,343.75,343.53,542696,1.864343653e+13,,248938.0,0.4587
2011-01-10,IOC,EQ,343.75,345.0,345.65,333.05,334.0,335.2,340.02,711802,2.4202645335e+13,,405535.0,0.5697
2011-01-11,IOC,EQ,335.2,335.2,339.0,325.25,329.6,328.3,331.67,805105,2.670293061e+13,,404054.0,0.5019
2011-01-12,IOC,EQ,328.3,301.25,334.9,301.25,319.45,319.55,320.01,1346318,4.3083390505e+13,,750843.0,0.5577
2011-01-13,IOC,EQ,319.55,319.0,322.1,310.0,311.0,310.35,315.18,1041600,3.2828728355e+13,,482322.0,0.4631
2011-01-14,IOC,EQ,310.35,309.85,314.75,305.25,310.85,309.8,309.87,1159204,3.5920427085e+13,,568002.0,0.49
2011-01-17,IOC,EQ,309.8,312.7,321.65,312.6,314.8,314.25,317.12,941197,2.9847370805e+13,,359158.0,0.3816
2011-01-18,IOC,EQ,314.25,312.5,317.9,309.2,316.0,314.0,311.24,810495,2.522579828e+13,,480932.0,0.5934
2011-01-19,IOC,EQ,314.0,314.85,317.4,310.0,314.55,313.65,314.33,495343,1.5570027815e+13,,246928.0,0.4985
2011-01-20,IOC,EQ,313.65,308.0,315.9,308.0,313.05,312.95,311.33,1734351,5.3995788895e+13,,1379228.0,0.7952
2011-01-21,IOC,EQ,312.95,310.1,329.9,309.15,329.6,327.8,322.02,1662879,5.3547464e+13,,858204.0,0.5161
2011-01-24,IOC,EQ,327.8,327.8,334.6,325.25,330.25,329.85,331.3,1228802,4.0710456645e+13,,601627.0,0.4896
2011-01-25,IOC,EQ,329.85,333.1,340.95,331.3,338.0,336.8,337.42,1583679,5.3435903175e+13,,873448.0,0.5515
2011-01-27,IOC,EQ,336.8,340.2,344.85,325.15,330.5,328.7,330.91,1143890,3.785237448e+13,,736790.0,0.6441
2011-01-28,IOC,EQ,328.7,327.0,337.0,322.3,337.0,334.25,329.13,869779,2.8627281765e+13,,534292.0,0.6143
2011-01-31,IOC,EQ,334.25,325.05,339.8,318.55,335.5,336.95,332.47,749807,2.49286847e+13,,271825.0,0.3625
2011-02-01,IOC,EQ,336.95,336.0,336.0,321.6,322.1,324.8,327.89,408599,1.339746706e+13,,156047.0,0.3819
2011-02-02,IOC,EQ,324.8,327.3,333.7,320.15,325.0,325.85,328.5,892925,2.933233807e+13,,543217.0,0.6084
2011-02-03,IOC,EQ,325.85,321.1,328.0,319.0,320.25,320.5,322.02,599163,1.929421674e+13,,236173.0,0.3942
2011-02-04,IOC,EQ,320.5,321.0,328.65,315.65,317.0,319.0,323.35,371595,1.2015467165e+13,,108942.0,0.2932
2011-02-07,IOC,EQ,319.0,323.25,333.0,319.6,323.0,322.4,326.88,746318,2.4395368615e+13,,306318.0,0.4104
2011-02-08,IOC,EQ,322.4,325.95,330.2,320.5,322.0,321.9,326.54,499757,1.631929952e+13,,229764.0,0.4598
2011-02-09,IOC,EQ,321.9,321.9,325.3,310.0,311.4,315.7,320.72,604808,1.939723008e+13,,319357.0,0.528
2011-02-10,IOC,EQ,315.7,313.8,319.65,307.1,311.6,311.55,313.62,857970,2.6907907795e+13,,175626.0,0.2047
2011-02-11,IOC,EQ,311.55,314.75,317.4,307.4,314.0,314.45,312.7,810525,2.5345392945e+13,,321031.0,0.3961
2011-02-14,IOC,EQ,314.45,318.5,330.0,316.55,330.0,328.15,325.14,540756,1.758223959e+13,,262596.0,0.4856
2011-02-15,IOC,EQ,328.15,330.1,334.95,326.0,334.0,332.85,331.37,517424,1.7145918685e+13,,192361.0,0.3718
2011-02-16,IOC,EQ,332.85,320.0,337.5,320.0,329.5,331.55,334.32,304171,1.0169063355e+13,,127283.0,0.4185
2011-02-17,IOC,EQ,331.55,330.0,331.55,324.0,328.45,328.65,326.93,455999,1.490785533e+13,,226666.0,0.4971
2011-02-18,IOC,EQ,328.65,329.95,333.0,321.15,323.1,323.0,326.56,458963,1.4987923285e+13,,208538.0,0.4544
2011-02-21,IOC,EQ,323.0,320.1,325.0,314.1,316.0,317.6,318.08,625868,1.990740325e+13,,372039.0,0.5944
2011-02-22,IOC,EQ,317.6,314.0,314.0,303.35,304.9,305.05,308.45,987037,3.044545974e+13,,573272.0,0.5808
2011-02-23,IOC,EQ,305.05,304.5,305.75,300.0,304.95,303.5,303.05,522134,1.5823402875e+13,,171693.0,0.3288
2011-02-24,IOC,EQ,303.5,302.8,302.8,290.35,295.65,294.5,294.51,1418931,4.178825172e+13,,712738.0,0.5023
2011-02-25,IOC,EQ,294.5,299.75,303.0,290.1,294.05,293.05,295.89,664218,1.9653263835e+13,,223169.0,0.336
2011-02-28,IOC,EQ,293.05,295.0,304.0,293.6,300.0,298.95,299.84,648110,1.9433248755e+13,,193816.0,0.299
2011-03-01,IOC,EQ,298.95,301.0,311.65,301.0,310.8,310.9,307.45,737471,2.267349708e+13,,259823.0,0.3523
2011-03-03,IOC,EQ,310.9,300.55,315.7,300.55,311.45,312.35,310.32,842301,2.613850536e+13,,164758.0,0.1956
2011-03-04,IOC,EQ,312.35,318.5,318.5,310.05,315.25,314.6,314.99,1071373,3.3747458725e+13,,449398.0,0.4195
2011-03-07,IOC,EQ,314.6,300.1,310.0,300.1,308.0,307.05,307.18,567000,1.741723346e+13,,323256.0,0.5701
2011-03-08,IOC,EQ,307.05,305.0,312.0,305.0,310.0,309.9,309.8,381165,1.180855669e+13,,181141.0,0.4752
2011-03-09,IOC,EQ,309.9,315.0,315.0,302.5,308.1,307.8,308.13,731586,2.2542324455e+13,,206961.0,0.2829
2011-03-10,IOC,EQ,307.8,305.0,306.0,302.6,304.15,304.45,304.55,305758,9.311771415e+12,,128731.0,0.421
2011-03-11,IOC,EQ,304.45,305.3,307.0,301.0,307.0,305.35,304.57,988150,3.009638265e+13,,695508.0,0.7038
2011-03-14,IOC,EQ,305.35,308.0,311.0,307.0,309.7,309.85,309.26,702049,2.1711419035e+13,,296886.0,0.4229
2011-03-15,IOC,EQ,309.85,306.95,310.7,301.5,302.65,302.85,305.43,971461,2.9671297015e+13,,472369.0,0.4862
2011-03-16,IOC,EQ,302.85,309.15,311.5,306.5,310.95,310.7,309.33,912123,2.821511697e+13,,543703.0,0.5961
2011-03-17,IOC,EQ,310.7,309.9,309.9,305.0,305.8,306.2,306.63,576877,1.7688583785e+13,,343495.0,0.5954
2011-03-18,IOC,EQ,306.2,304.95,304.95,298.25,303.0,303.5,302.31,723693,2.1877673385e+13,,384485.0,0.5313
2011-03-21,IOC,EQ,303.5,300.1,302.8,298.3,299.0,300.85,300.5,535663,1.6096718115e+13,,216315.0,0.4038
2011-03-22,IOC,EQ,300.85,301.0,302.0,298.5,299.0,298.95,299.53,280298,8.39565924e+12,,142001.0,0.5066
2011-03-23,IOC,EQ,298.95,295.0,303.35,295.0,302.55,302.15,300.96,368323,1.1084938735e+13,,142518.0,0.3869
2011-03-24,IOC,EQ,302.15,299.05,305.8,299.05,305.5,305.05,303.93,327258,9.946325765e+12,,174089.0,0.532
2011-03-25,IOC,EQ,305.05,305.5,312.0,305.0,310.75,311.05,308.63,432561,1.3350036585e+13,,283805.0,0.6561
2011-03-28,IOC,EQ,311.05,312.0,316.5,309.5,315.05,315.6,313.52,366015,1.1475463805e+13,,201624.0,0.5509
2011-03-29,IOC,EQ,315.6,315.0,327.0,314.0,324.6,324.05,320.96,729092,2.340069223e+13,,305813.0,0.4194
2011-03-30,IOC,EQ,324.05,327.0,342.0,325.0,338.0,339.3,334.77,958112,3.2075051615e+13,,521676.0,0.5445
2011-03-31,IOC,EQ,339.3,339.0,342.0,330.0,332.0,332.85,333.86,771289,2.5749903335e+13,,449853.0,0.5832
2011-04-01,IOC,EQ,332.85,330.0,334.5,325.3,332.0,332.85,330.2,250289,8.264653325e+12,,99031.0,0.3957
2011-04-04,IOC,EQ,332.85,329.2,332.3,327.0,328.5,327.95,329.21,351758,1.1580330185e+13,,184245.0,0.5238
2011-04-05,IOC,EQ,327.95,327.0,332.45,323.0,325.0,324.9,326.73,496280,1.621477172e+13,,289435.0,0.5832
2011-04-06,IOC,EQ,324.9,327.95,329.1,323.7,325.5,326.45,327.11,428914,1.4030110565e+13,,239046.0,0.5573
2011-04-07,IOC,EQ,326.45,329.0,337.0,325.35,335.5,335.65,334.24,546454,1.8264514555e+13,,193822.0,0.3547
2011-04-08,IOC,EQ,335.65,332.95,338.5,327.15,333.9,334.2,333.54,651936,2.1744370715e+13,,310949.0,0.477
2011-04-11,IOC,EQ,334.2,330.0,331.0,325.0,325.1,325.25,327.43,228760,7.490392105e+12,,88032.0,0.3848
2011-04-13,IOC,EQ,325.25,327.25,335.6,327.15,331.5,332.35,332.84,447562,1.4896773355e+13,,222378.0,0.4969
2011-04-15,IOC,EQ,332.35,330.8,331.7,326.8,329.15,329.6,329.31,221138,7.282386915e+12,,89134.0,0.4031
2011-04-18,IOC,EQ,329.6,334.0,334.0,320.6,321.75,322.15,326.11,294411,9.601022775e+12,,180858.0,0.6143
2011-04-19,IOC,EQ,322.15,322.75,333.4,321.05,332.0,331.95,327.46,355298,1.163443757e+13,,119731.0,0.337
2011-04-20,IOC,EQ,331.95,332.0,335.4,330.05,333.5,333.85,333.86,617298,2.0609031855e+13,,306579.0,0.4966
2011-04-21,IOC,EQ,333.85,330.85,333.5,330.0,331.4,331.35,331.93,278058,9.22970346e+12,,153519.0,0.5521
2011-04-25,IOC,EQ,331.35,328.9,338.0,326.5,331.95,332.75,331.79,286537,9.506934065e+12,,115110.0,0.4017
2011-04-26,IOC,EQ,332.75,335.4,339.75,331.0,332.0,332.1,335.45,638266,2.1410705835e+13,,269895.0,0.4229
2011-04-27,IOC,EQ,332.1,334.7,339.85,332.35,338.9,338.75,337.28,630377,2.126153837e+13,,319852.0,0.5074
2011-04-28,IOC,EQ,338.75,339.8,341.25,335.1,338.65,338.35,338.44,485368,1.6426611035e+13,,293670.0,0.605
2011-04-29,IOC,EQ,338.35,338.35,344.0,338.35,340.0,339.85,341.31,440950,1.504994112e+13,,151548.0,0.3437
2011-05-02,IOC,EQ,339.85,341.35,346.5,335.05,342.95,343.3,342.78,747168,2.5611211515e+13,,205553.0,0.2751
2011-05-03,IOC,EQ,343.3,345.3,347.7,337.7,343.05,342.15,343.5,667966,2.294481053e+13,,231693.0,0.3469
2011-05-04,IOC,EQ,342.15,346.95,354.5,339.4,348.5,347.85,347.34,1844678,6.4072853625e+13,,775460.0,0.4204
2011-05-05,IOC,EQ,347.85,350.25,354.35,343.0,343.1,344.55,349.63,708068,2.475588027e+13,,249848.0,0.3529
2011-05-06,IOC,EQ,344.55,350.25,358.15,349.15,354.5,352.85,354.75,1730684,6.139650829e+13,,874946.0,0.5055
2011-05-06,IOC,EQ,344.55,350.25,358.15,349.15,354.5,352.85,354.75,1730684,6.139650829e+13,,874946.0,0.5055
